parts,x_coords,y_coords,z_coords,labels
LEFT_SHOULDER,0.6825374960899353,0.688467264175415,-0.39383506774902344,ARMS RAISE
RIGHT_SHOULDER,0.35026413202285767,0.6586927771568298,-0.4980340003967285,ARMS RAISE
LEFT_ELBOW,0.9197662472724915,0.8111502528190613,-1.1042430400848389,ARMS RAISE
RIGHT_ELBOW,0.07160375267267227,0.8565517067909241,-1.2475680112838745,ARMS RAISE
LEFT_SHOULDER,0.6804064512252808,0.686738908290863,-0.4256671071052551,ARMS RAISE
RIGHT_SHOULDER,0.35020580887794495,0.6586625576019287,-0.541380763053894,ARMS RAISE
LEFT_ELBOW,0.9089738726615906,0.809125542640686,-1.1341798305511475,ARMS RAISE
RIGHT_ELBOW,0.0716666430234909,0.8566736578941345,-1.2813161611557007,ARMS RAISE
LEFT_SHOULDER,0.6782640218734741,0.6849527359008789,-0.43851208686828613,ARMS RAISE
RIGHT_SHOULDER,0.34992146492004395,0.6585010290145874,-0.5551233291625977,ARMS RAISE
LEFT_ELBOW,0.9046570658683777,0.8071756958961487,-1.152029037475586,ARMS RAISE
RIGHT_ELBOW,0.07170197367668152,0.8568028211593628,-1.293290615081787,ARMS RAISE
LEFT_SHOULDER,0.6779196262359619,0.6827604174613953,-0.3571455478668213,ARMS RAISE
RIGHT_SHOULDER,0.35063520073890686,0.655600368976593,-0.4346984326839447,ARMS RAISE
LEFT_ELBOW,0.9054327011108398,0.8071644902229309,-1.0519403219223022,ARMS RAISE
RIGHT_ELBOW,0.07539207488298416,0.856762170791626,-1.1406792402267456,ARMS RAISE
LEFT_SHOULDER,0.6731010675430298,0.6782167553901672,-0.23690743744373322,ARMS RAISE
RIGHT_SHOULDER,0.350633442401886,0.650411069393158,-0.36609458923339844,ARMS RAISE
LEFT_ELBOW,0.8950632214546204,0.7994354367256165,-0.9051464200019836,ARMS RAISE
RIGHT_ELBOW,0.07690255343914032,0.8567243218421936,-1.050634741783142,ARMS RAISE
LEFT_SHOULDER,0.6714621782302856,0.6838072538375854,-0.1535753458738327,ARMS RAISE
RIGHT_SHOULDER,0.350625604391098,0.6503363251686096,-0.3009908199310303,ARMS RAISE
LEFT_ELBOW,0.8848134875297546,0.7966387271881104,-0.8231439590454102,ARMS RAISE
RIGHT_ELBOW,0.07781775295734406,0.8566961288452148,-0.9601653218269348,ARMS RAISE
LEFT_SHOULDER,0.6706451773643494,0.6870192885398865,-0.15604691207408905,ARMS RAISE
RIGHT_SHOULDER,0.3506357669830322,0.65041583776474,-0.2958999276161194,ARMS RAISE
LEFT_ELBOW,0.8813484311103821,0.7954408526420593,-0.823965847492218,ARMS RAISE
RIGHT_ELBOW,0.07849685102701187,0.8566434383392334,-0.9549051523208618,ARMS RAISE
LEFT_SHOULDER,0.6707360148429871,0.6835768222808838,-0.18856824934482574,ARMS RAISE
RIGHT_SHOULDER,0.352883905172348,0.6503726243972778,-0.28990107774734497,ARMS RAISE
LEFT_ELBOW,0.8815829157829285,0.7930095195770264,-0.8145472407341003,ARMS RAISE
RIGHT_ELBOW,0.07852337509393692,0.8565788269042969,-0.926334023475647,ARMS RAISE
LEFT_SHOULDER,0.6716794967651367,0.6851968169212341,-0.22805280983448029,ARMS RAISE
RIGHT_SHOULDER,0.3528793156147003,0.6598394513130188,-0.3235852122306824,ARMS RAISE
LEFT_ELBOW,0.8900349736213684,0.7923393249511719,-0.879361629486084,ARMS RAISE
RIGHT_ELBOW,0.07857753336429596,0.8565414547920227,-0.9906497001647949,ARMS RAISE
LEFT_SHOULDER,0.6723985075950623,0.6860402226448059,-0.21044833958148956,ARMS RAISE
RIGHT_SHOULDER,0.35312560200691223,0.6649879813194275,-0.29825061559677124,ARMS RAISE
LEFT_ELBOW,0.8938922882080078,0.7922642230987549,-0.8421206474304199,ARMS RAISE
RIGHT_ELBOW,0.0786481574177742,0.8567165732383728,-0.946692943572998,ARMS RAISE
LEFT_SHOULDER,0.6798524260520935,0.6845560669898987,-0.31381261348724365,ARMS RAISE
RIGHT_SHOULDER,0.35360169410705566,0.6699821949005127,-0.3702924847602844,ARMS RAISE
LEFT_ELBOW,0.9071570634841919,0.7926386594772339,-0.9429874420166016,ARMS RAISE
RIGHT_ELBOW,0.07867413014173508,0.8577868938446045,-1.0075277090072632,ARMS RAISE
LEFT_SHOULDER,0.6801203489303589,0.6845454573631287,-0.29236534237861633,ARMS RAISE
RIGHT_SHOULDER,0.3535863757133484,0.6711357235908508,-0.3397293984889984,ARMS RAISE
LEFT_ELBOW,0.9152361750602722,0.7947941422462463,-0.9095330238342285,ARMS RAISE
RIGHT_ELBOW,0.07829612493515015,0.8577892780303955,-0.9877555966377258,ARMS RAISE
LEFT_SHOULDER,0.6797503232955933,0.6986373662948608,-0.246005579829216,ARMS RAISE
RIGHT_SHOULDER,0.35153859853744507,0.6781708002090454,-0.3002537786960602,ARMS RAISE
LEFT_ELBOW,0.9074894189834595,0.8048103451728821,-0.8662419319152832,ARMS RAISE
RIGHT_ELBOW,0.07681896537542343,0.8583763837814331,-0.9232949018478394,ARMS RAISE
LEFT_SHOULDER,0.6813250780105591,0.6992610096931458,-0.34760695695877075,ARMS RAISE
RIGHT_SHOULDER,0.3515469431877136,0.6803784370422363,-0.39729517698287964,ARMS RAISE
LEFT_ELBOW,0.9225212335586548,0.8043825030326843,-1.0311452150344849,ARMS RAISE
RIGHT_ELBOW,0.07552693039178848,0.8583759069442749,-1.079943060874939,ARMS RAISE
LEFT_SHOULDER,0.6812565326690674,0.6917349696159363,-0.1997709721326828,ARMS RAISE
RIGHT_SHOULDER,0.3555462956428528,0.680192232131958,-0.25570937991142273,ARMS RAISE
LEFT_ELBOW,0.8915618062019348,0.8142320513725281,-0.7720386981964111,ARMS RAISE
RIGHT_ELBOW,0.07433856278657913,0.8584046959877014,-0.837084949016571,ARMS RAISE
LEFT_SHOULDER,0.6811918020248413,0.6843275427818298,-0.21157822012901306,ARMS RAISE
RIGHT_SHOULDER,0.35895857214927673,0.6780015230178833,-0.24451306462287903,ARMS RAISE
LEFT_ELBOW,0.8894449472427368,0.8307342529296875,-0.7842563986778259,ARMS RAISE
RIGHT_ELBOW,0.07527300715446472,0.8607003688812256,-0.8105557560920715,ARMS RAISE
LEFT_SHOULDER,0.6807430982589722,0.6813978552818298,-0.18849533796310425,ARMS RAISE
RIGHT_SHOULDER,0.359697163105011,0.6734546422958374,-0.2350834608078003,ARMS RAISE
LEFT_ELBOW,0.8727154731750488,0.8400123715400696,-0.7574518918991089,ARMS RAISE
RIGHT_ELBOW,0.07610074430704117,0.8624085187911987,-0.8067766427993774,ARMS RAISE
LEFT_SHOULDER,0.6807421445846558,0.6810346245765686,-0.17647522687911987,ARMS RAISE
RIGHT_SHOULDER,0.36007627844810486,0.6667214035987854,-0.2355782687664032,ARMS RAISE
LEFT_ELBOW,0.8746519088745117,0.8454007506370544,-0.7518434524536133,ARMS RAISE
RIGHT_ELBOW,0.07720135152339935,0.863615095615387,-0.8115148544311523,ARMS RAISE
LEFT_SHOULDER,0.6810035109519958,0.6789700984954834,-0.1934099942445755,ARMS RAISE
RIGHT_SHOULDER,0.3613418936729431,0.6652353405952454,-0.24899902939796448,ARMS RAISE
LEFT_ELBOW,0.8878666758537292,0.8461779356002808,-0.7810741662979126,ARMS RAISE
RIGHT_ELBOW,0.07991432398557663,0.8637543320655823,-0.8420374989509583,ARMS RAISE
LEFT_SHOULDER,0.6808704137802124,0.678802490234375,-0.18520911037921906,ARMS RAISE
RIGHT_SHOULDER,0.36124923825263977,0.6633234024047852,-0.24306444823741913,ARMS RAISE
LEFT_ELBOW,0.8830178380012512,0.8444390296936035,-0.7687116265296936,ARMS RAISE
RIGHT_ELBOW,0.08077101409435272,0.8654202818870544,-0.8281127214431763,ARMS RAISE
LEFT_SHOULDER,0.6798700094223022,0.6809590458869934,-0.15070649981498718,ARMS RAISE
RIGHT_SHOULDER,0.36030980944633484,0.6635750532150269,-0.2314046174287796,ARMS RAISE
LEFT_ELBOW,0.848507285118103,0.8612223863601685,-0.7459535598754883,ARMS RAISE
RIGHT_ELBOW,0.08075273036956787,0.8672391176223755,-0.8290813565254211,ARMS RAISE
LEFT_SHOULDER,0.6778304576873779,0.68678218126297,-0.1137753501534462,ARMS RAISE
RIGHT_SHOULDER,0.3592555522918701,0.6638734340667725,-0.19191238284111023,ARMS RAISE
LEFT_ELBOW,0.8318992853164673,0.8711918592453003,-0.7019883394241333,ARMS RAISE
RIGHT_ELBOW,0.08067664504051208,0.8701035380363464,-0.7959171533584595,ARMS RAISE
LEFT_SHOULDER,0.6793376207351685,0.6848499178886414,-0.15922632813453674,ARMS RAISE
RIGHT_SHOULDER,0.3591102063655853,0.6636689901351929,-0.2176235169172287,ARMS RAISE
LEFT_ELBOW,0.8792608380317688,0.8704922199249268,-0.7625102996826172,ARMS RAISE
RIGHT_ELBOW,0.08066539466381073,0.8707016706466675,-0.8319193124771118,ARMS RAISE
LEFT_SHOULDER,0.682998776435852,0.6843646764755249,-0.19267767667770386,ARMS RAISE
RIGHT_SHOULDER,0.3584681451320648,0.6628851294517517,-0.26285555958747864,ARMS RAISE
LEFT_ELBOW,0.9009386301040649,0.8697600364685059,-0.795008659362793,ARMS RAISE
RIGHT_ELBOW,0.08027072995901108,0.8723441362380981,-0.8677665591239929,ARMS RAISE
LEFT_SHOULDER,0.6819859743118286,0.6849780678749084,-0.1714569330215454,ARMS RAISE
RIGHT_SHOULDER,0.35842984914779663,0.6632461547851562,-0.25490596890449524,ARMS RAISE
LEFT_ELBOW,0.8829498291015625,0.8677568435668945,-0.784377932548523,ARMS RAISE
RIGHT_ELBOW,0.08047665655612946,0.8757492899894714,-0.8673779368400574,ARMS RAISE
LEFT_SHOULDER,0.681999146938324,0.684955358505249,-0.1811668872833252,ARMS RAISE
RIGHT_SHOULDER,0.3581605553627014,0.6635225415229797,-0.26205822825431824,ARMS RAISE
LEFT_ELBOW,0.8880087733268738,0.8672875165939331,-0.792046070098877,ARMS RAISE
RIGHT_ELBOW,0.08061125874519348,0.8789769411087036,-0.8763809204101562,ARMS RAISE
LEFT_SHOULDER,0.6819722652435303,0.684922993183136,-0.19092413783073425,ARMS RAISE
RIGHT_SHOULDER,0.35787028074264526,0.6636033654212952,-0.2733660936355591,ARMS RAISE
LEFT_ELBOW,0.8911665081977844,0.8666962385177612,-0.7939565181732178,ARMS RAISE
RIGHT_ELBOW,0.08098538964986801,0.8811596632003784,-0.8858200311660767,ARMS RAISE
LEFT_SHOULDER,0.67647385597229,0.6848856806755066,-0.18285566568374634,ARMS RAISE
RIGHT_SHOULDER,0.35569289326667786,0.6617140769958496,-0.2744937539100647,ARMS RAISE
LEFT_ELBOW,0.883466899394989,0.8684877753257751,-0.7876311540603638,ARMS RAISE
RIGHT_ELBOW,0.08150862157344818,0.8816013932228088,-0.8854181170463562,ARMS RAISE
LEFT_SHOULDER,0.6738824844360352,0.6814388036727905,-0.18509754538536072,ARMS RAISE
RIGHT_SHOULDER,0.35518285632133484,0.6604281663894653,-0.27874860167503357,ARMS RAISE
LEFT_ELBOW,0.8860934972763062,0.8672019243240356,-0.7885547280311584,ARMS RAISE
RIGHT_ELBOW,0.08166023343801498,0.8822900652885437,-0.8837024569511414,ARMS RAISE
LEFT_SHOULDER,0.6724011898040771,0.6791843175888062,-0.18560734391212463,ARMS RAISE
RIGHT_SHOULDER,0.3550688624382019,0.658297598361969,-0.2782606780529022,ARMS RAISE
LEFT_ELBOW,0.8905118703842163,0.866428792476654,-0.7889624834060669,ARMS RAISE
RIGHT_ELBOW,0.0817452147603035,0.882646918296814,-0.8706811666488647,ARMS RAISE
LEFT_SHOULDER,0.6724423170089722,0.6762345433235168,-0.3042287230491638,ARMS RAISE
RIGHT_SHOULDER,0.3550374209880829,0.6583074331283569,-0.39131274819374084,ARMS RAISE
LEFT_ELBOW,0.9145841598510742,0.8604426980018616,-0.9327184557914734,ARMS RAISE
RIGHT_ELBOW,0.08172500133514404,0.883068323135376,-1.0061298608779907,ARMS RAISE
LEFT_SHOULDER,0.6743580102920532,0.6443760991096497,-0.454609215259552,ARMS RAISE
RIGHT_SHOULDER,0.3550121784210205,0.649342954158783,-0.53545081615448,ARMS RAISE
LEFT_ELBOW,0.924826979637146,0.855860710144043,-1.120220422744751,ARMS RAISE
RIGHT_ELBOW,0.08194480091333389,0.8807547092437744,-1.198917269706726,ARMS RAISE
LEFT_SHOULDER,0.6746214032173157,0.5893100500106812,-0.37786468863487244,ARMS RAISE
RIGHT_SHOULDER,0.3656913638114929,0.6168436408042908,-0.47301751375198364,ARMS RAISE
LEFT_ELBOW,0.9242706298828125,0.8259626030921936,-0.8622902035713196,ARMS RAISE
RIGHT_ELBOW,0.08276326209306717,0.8695042133331299,-1.0854496955871582,ARMS RAISE
LEFT_SHOULDER,0.6845947504043579,0.6054574847221375,-0.44712376594543457,ARMS RAISE
RIGHT_SHOULDER,0.36513999104499817,0.6182644367218018,-0.42633262276649475,ARMS RAISE
LEFT_ELBOW,0.9593259692192078,0.7900981307029724,-0.9438899755477905,ARMS RAISE
RIGHT_ELBOW,0.0744384378194809,0.819758951663971,-1.0411583185195923,ARMS RAISE
LEFT_SHOULDER,0.6900251507759094,0.6128305196762085,-0.4618489146232605,ARMS RAISE
RIGHT_SHOULDER,0.3650996685028076,0.6285244226455688,-0.40974846482276917,ARMS RAISE
LEFT_ELBOW,0.9673532247543335,0.7852262854576111,-1.0769826173782349,ARMS RAISE
RIGHT_ELBOW,0.07289304584264755,0.8038260340690613,-1.0117852687835693,ARMS RAISE
LEFT_SHOULDER,0.6948283910751343,0.6136214137077332,-0.41262292861938477,ARMS RAISE
RIGHT_SHOULDER,0.3610627055168152,0.6304305195808411,-0.22417864203453064,ARMS RAISE
LEFT_ELBOW,0.9701250791549683,0.7587197422981262,-0.7132847905158997,ARMS RAISE
RIGHT_ELBOW,0.07306237518787384,0.7700991034507751,-0.5558747053146362,ARMS RAISE
LEFT_SHOULDER,0.7042136192321777,0.6197704076766968,-0.3988526463508606,ARMS RAISE
RIGHT_SHOULDER,0.35658347606658936,0.6309751868247986,-0.22735576331615448,ARMS RAISE
LEFT_ELBOW,0.9795438051223755,0.7045230865478516,-0.7934886813163757,ARMS RAISE
RIGHT_ELBOW,0.07324296236038208,0.7351211309432983,-0.5540820360183716,ARMS RAISE
LEFT_SHOULDER,0.7077836394309998,0.6222094893455505,-0.3866177499294281,ARMS RAISE
RIGHT_SHOULDER,0.3519424498081207,0.6365053057670593,-0.1787670999765396,ARMS RAISE
LEFT_ELBOW,0.9840275049209595,0.6961111426353455,-0.8072566986083984,ARMS RAISE
RIGHT_ELBOW,0.0716170147061348,0.7270437479019165,-0.41503292322158813,ARMS RAISE
LEFT_SHOULDER,0.7094300985336304,0.624978244304657,-0.406498521566391,ARMS RAISE
RIGHT_SHOULDER,0.3494057059288025,0.6478971242904663,-0.15509562194347382,ARMS RAISE
LEFT_ELBOW,0.9860488176345825,0.6910789012908936,-0.8750505447387695,ARMS RAISE
RIGHT_ELBOW,0.07092104852199554,0.723407506942749,-0.43502750992774963,ARMS RAISE
LEFT_SHOULDER,0.7091917395591736,0.6265104413032532,-0.3593912422657013,ARMS RAISE
RIGHT_SHOULDER,0.3477087914943695,0.6482139825820923,-0.16912774741649628,ARMS RAISE
LEFT_ELBOW,0.9829680323600769,0.6794698238372803,-0.7596374750137329,ARMS RAISE
RIGHT_ELBOW,0.07099447399377823,0.7240902185440063,-0.4478369653224945,ARMS RAISE
LEFT_SHOULDER,0.7101584672927856,0.6283970475196838,-0.3807099461555481,ARMS RAISE
RIGHT_SHOULDER,0.3475629389286041,0.6495323181152344,-0.1254969984292984,ARMS RAISE
LEFT_ELBOW,0.9859728813171387,0.6852809190750122,-0.7877777814865112,ARMS RAISE
RIGHT_ELBOW,0.0710369274020195,0.7258507609367371,-0.3028162121772766,ARMS RAISE
LEFT_SHOULDER,0.7120059728622437,0.630581259727478,-0.37705501914024353,ARMS RAISE
RIGHT_SHOULDER,0.3473893105983734,0.6500298380851746,-0.15160301327705383,ARMS RAISE
LEFT_ELBOW,0.9866427183151245,0.685473620891571,-0.7803646922111511,ARMS RAISE
RIGHT_ELBOW,0.07107807695865631,0.726824164390564,-0.3498450815677643,ARMS RAISE
LEFT_SHOULDER,0.712870180606842,0.6324039697647095,-0.3907131254673004,ARMS RAISE
RIGHT_SHOULDER,0.3473050892353058,0.6497344374656677,-0.16793188452720642,ARMS RAISE
LEFT_ELBOW,0.9888156056404114,0.6835803985595703,-0.7995572090148926,ARMS RAISE
RIGHT_ELBOW,0.07117665559053421,0.7253060936927795,-0.4480710029602051,ARMS RAISE
LEFT_SHOULDER,0.7126013040542603,0.6342015862464905,-0.3700498342514038,ARMS RAISE
RIGHT_SHOULDER,0.3471618592739105,0.6505633592605591,-0.17487871646881104,ARMS RAISE
LEFT_ELBOW,0.9861730337142944,0.6837279200553894,-0.7979413866996765,ARMS RAISE
RIGHT_ELBOW,0.07190192490816116,0.7251590490341187,-0.46917885541915894,ARMS RAISE
LEFT_SHOULDER,0.7129117250442505,0.64024817943573,-0.36963561177253723,ARMS RAISE
RIGHT_SHOULDER,0.34693971276283264,0.6514022350311279,-0.20119507610797882,ARMS RAISE
LEFT_ELBOW,0.9869596362113953,0.6869752407073975,-0.7896484732627869,ARMS RAISE
RIGHT_ELBOW,0.0719810277223587,0.7246095538139343,-0.609697163105011,ARMS RAISE
LEFT_SHOULDER,0.7126303315162659,0.6419732570648193,-0.37341904640197754,ARMS RAISE
RIGHT_SHOULDER,0.34696292877197266,0.6554867625236511,-0.20374059677124023,ARMS RAISE
LEFT_ELBOW,0.985754668712616,0.685674786567688,-0.7961494326591492,ARMS RAISE
RIGHT_ELBOW,0.0720185786485672,0.7242765426635742,-0.6249120831489563,ARMS RAISE
LEFT_SHOULDER,0.7124056816101074,0.6445066332817078,-0.38052135705947876,ARMS RAISE
RIGHT_SHOULDER,0.34688717126846313,0.6583341956138611,-0.21854408085346222,ARMS RAISE
LEFT_ELBOW,0.9848955273628235,0.6825657486915588,-0.7993767857551575,ARMS RAISE
RIGHT_ELBOW,0.07217373698949814,0.7229090332984924,-0.6389791369438171,ARMS RAISE
LEFT_SHOULDER,0.7126085758209229,0.6405314803123474,-0.4415164887905121,ARMS RAISE
RIGHT_SHOULDER,0.3488447070121765,0.658079981803894,-0.24795901775360107,ARMS RAISE
LEFT_ELBOW,0.9844511151313782,0.6819301843643188,-0.91978520154953,ARMS RAISE
RIGHT_ELBOW,0.07419655472040176,0.7192564010620117,-0.6350646615028381,ARMS RAISE
LEFT_SHOULDER,0.7125330567359924,0.6343634724617004,-0.4331898093223572,ARMS RAISE
RIGHT_SHOULDER,0.3494560420513153,0.6543607115745544,-0.23704099655151367,ARMS RAISE
LEFT_ELBOW,0.9843212366104126,0.6832233667373657,-0.917245090007782,ARMS RAISE
RIGHT_ELBOW,0.0748537927865982,0.7185951471328735,-0.6280008554458618,ARMS RAISE
LEFT_SHOULDER,0.7124461531639099,0.6299079656600952,-0.4390953481197357,ARMS RAISE
RIGHT_SHOULDER,0.350095272064209,0.6517600417137146,-0.2424589842557907,ARMS RAISE
LEFT_ELBOW,0.9841160774230957,0.6839885711669922,-0.9171081781387329,ARMS RAISE
RIGHT_ELBOW,0.07557187229394913,0.718275785446167,-0.639773428440094,ARMS RAISE
LEFT_SHOULDER,0.7123733758926392,0.6325318813323975,-0.37333351373672485,ARMS RAISE
RIGHT_SHOULDER,0.35006266832351685,0.65458083152771,-0.2499193698167801,ARMS RAISE
LEFT_ELBOW,0.9840605854988098,0.6876729726791382,-0.8220164179801941,ARMS RAISE
RIGHT_ELBOW,0.07601530849933624,0.7178323268890381,-0.7202858924865723,ARMS RAISE
LEFT_SHOULDER,0.712388813495636,0.6370009779930115,-0.36635175347328186,ARMS RAISE
RIGHT_SHOULDER,0.35040706396102905,0.6559858322143555,-0.20994774997234344,ARMS RAISE
LEFT_ELBOW,0.984302818775177,0.6880161166191101,-0.823949933052063,ARMS RAISE
RIGHT_ELBOW,0.07757045328617096,0.7175651788711548,-0.6997998356819153,ARMS RAISE
LEFT_SHOULDER,0.7123485803604126,0.6373609304428101,-0.3690553605556488,ARMS RAISE
RIGHT_SHOULDER,0.3514043688774109,0.6564416885375977,-0.2458495795726776,ARMS RAISE
LEFT_ELBOW,0.9841841459274292,0.6884456276893616,-0.8791698217391968,ARMS RAISE
RIGHT_ELBOW,0.08145511150360107,0.7157055139541626,-0.7797887325286865,ARMS RAISE
LEFT_SHOULDER,0.712154746055603,0.6373918056488037,-0.3703324794769287,ARMS RAISE
RIGHT_SHOULDER,0.3522208333015442,0.6556224226951599,-0.2357652634382248,ARMS RAISE
LEFT_ELBOW,0.9840925931930542,0.6888377070426941,-0.8764130473136902,ARMS RAISE
RIGHT_ELBOW,0.081549271941185,0.7155898809432983,-0.7459825277328491,ARMS RAISE
LEFT_SHOULDER,0.7119910717010498,0.637533962726593,-0.37106531858444214,ARMS RAISE
RIGHT_SHOULDER,0.3527972996234894,0.6549976468086243,-0.2303413450717926,ARMS RAISE
LEFT_ELBOW,0.9839797019958496,0.6891149878501892,-0.8748070597648621,ARMS RAISE
RIGHT_ELBOW,0.08166195452213287,0.7154586911201477,-0.7285174131393433,ARMS RAISE
LEFT_SHOULDER,0.7119535207748413,0.6422189474105835,-0.39367708563804626,ARMS RAISE
RIGHT_SHOULDER,0.3534986078739166,0.6550716757774353,-0.1240018755197525,ARMS RAISE
LEFT_ELBOW,0.9836390614509583,0.6892905831336975,-0.9028526544570923,ARMS RAISE
RIGHT_ELBOW,0.08347612619400024,0.7150549292564392,-0.5349528789520264,ARMS RAISE
LEFT_SHOULDER,0.7119497060775757,0.646940290927887,-0.38807180523872375,ARMS RAISE
RIGHT_SHOULDER,0.35395902395248413,0.6560171246528625,-0.17251762747764587,ARMS RAISE
LEFT_ELBOW,0.983543872833252,0.692443311214447,-0.8728877902030945,ARMS RAISE
RIGHT_ELBOW,0.08576319366693497,0.7150549292564392,-0.6861439347267151,ARMS RAISE
LEFT_SHOULDER,0.7119840383529663,0.6514389514923096,-0.3689119219779968,ARMS RAISE
RIGHT_SHOULDER,0.3541918992996216,0.6531071066856384,-0.23473981022834778,ARMS RAISE
LEFT_ELBOW,0.9833937883377075,0.6925199031829834,-0.8328401446342468,ARMS RAISE
RIGHT_ELBOW,0.08656443655490875,0.7151248455047607,-0.7780930399894714,ARMS RAISE
LEFT_SHOULDER,0.711972177028656,0.6549766659736633,-0.35464778542518616,ARMS RAISE
RIGHT_SHOULDER,0.3543826937675476,0.6516026854515076,-0.24992623925209045,ARMS RAISE
LEFT_ELBOW,0.9829440116882324,0.6927407383918762,-0.8041866421699524,ARMS RAISE
RIGHT_ELBOW,0.08730022609233856,0.7151434421539307,-0.7783911824226379,ARMS RAISE
LEFT_SHOULDER,0.7117913365364075,0.654670000076294,-0.3552456796169281,ARMS RAISE
RIGHT_SHOULDER,0.35475921630859375,0.6521695256233215,-0.26144564151763916,ARMS RAISE
LEFT_ELBOW,0.9840644001960754,0.6928550601005554,-0.8141899108886719,ARMS RAISE
RIGHT_ELBOW,0.08727417141199112,0.7148758172988892,-0.7859244346618652,ARMS RAISE
LEFT_SHOULDER,0.7113931775093079,0.6510075330734253,-0.379594624042511,ARMS RAISE
RIGHT_SHOULDER,0.3545948266983032,0.6503891348838806,-0.3225950598716736,ARMS RAISE
LEFT_ELBOW,0.9851669073104858,0.690713107585907,-0.8537676930427551,ARMS RAISE
RIGHT_ELBOW,0.0864541158080101,0.7142400741577148,-0.8640033006668091,ARMS RAISE
LEFT_SHOULDER,0.711521327495575,0.637971818447113,-0.3796004354953766,ARMS RAISE
RIGHT_SHOULDER,0.35524579882621765,0.6428572535514832,-0.2564004063606262,ARMS RAISE
LEFT_ELBOW,0.9854135513305664,0.686722457408905,-0.8118242025375366,ARMS RAISE
RIGHT_ELBOW,0.08354989439249039,0.714168906211853,-0.7041680812835693,ARMS RAISE
LEFT_SHOULDER,0.7115494608879089,0.6325151920318604,-0.37752968072891235,ARMS RAISE
RIGHT_SHOULDER,0.3554669916629791,0.6391552686691284,-0.22542741894721985,ARMS RAISE
LEFT_ELBOW,0.9853962063789368,0.6836382746696472,-0.7978226542472839,ARMS RAISE
RIGHT_ELBOW,0.08176970481872559,0.7138741612434387,-0.6670693755149841,ARMS RAISE
LEFT_SHOULDER,0.7114033699035645,0.6228629350662231,-0.3788859248161316,ARMS RAISE
RIGHT_SHOULDER,0.3562721610069275,0.633487343788147,-0.24021503329277039,ARMS RAISE
LEFT_ELBOW,0.9854768514633179,0.6779798865318298,-0.7924301028251648,ARMS RAISE
RIGHT_ELBOW,0.08142246305942535,0.7124870419502258,-0.7177444696426392,ARMS RAISE
LEFT_SHOULDER,0.7113960981369019,0.6200050115585327,-0.3758910596370697,ARMS RAISE
RIGHT_SHOULDER,0.356661856174469,0.6302216053009033,-0.24094097316265106,ARMS RAISE
LEFT_ELBOW,0.9851492047309875,0.6757851243019104,-0.7919390201568604,ARMS RAISE
RIGHT_ELBOW,0.08008044958114624,0.7086209058761597,-0.7611286640167236,ARMS RAISE
LEFT_SHOULDER,0.7114676833152771,0.6184003353118896,-0.42009109258651733,ARMS RAISE
RIGHT_SHOULDER,0.35698914527893066,0.6304705142974854,-0.2697365880012512,ARMS RAISE
LEFT_ELBOW,0.9849926829338074,0.6701558232307434,-0.8787433505058289,ARMS RAISE
RIGHT_ELBOW,0.07953931391239166,0.6986390352249146,-0.7607651948928833,ARMS RAISE
LEFT_SHOULDER,0.7116121649742126,0.6186560392379761,-0.42396044731140137,ARMS RAISE
RIGHT_SHOULDER,0.35720008611679077,0.6305493116378784,-0.2727937698364258,ARMS RAISE
LEFT_ELBOW,0.9849692583084106,0.6667064428329468,-0.8833749890327454,ARMS RAISE
RIGHT_ELBOW,0.07897233963012695,0.6943263411521912,-0.7518011331558228,ARMS RAISE
LEFT_SHOULDER,0.7118573188781738,0.6136568188667297,-0.3138105273246765,ARMS RAISE
RIGHT_SHOULDER,0.3574448823928833,0.6303746700286865,-0.1599562168121338,ARMS RAISE
LEFT_ELBOW,0.9858430624008179,0.6532931327819824,-0.6865889430046082,ARMS RAISE
RIGHT_ELBOW,0.07887937128543854,0.6755396723747253,-0.5459604859352112,ARMS RAISE
LEFT_SHOULDER,0.7119802236557007,0.6138187646865845,-0.26710331439971924,ARMS RAISE
RIGHT_SHOULDER,0.35746195912361145,0.6314002275466919,-0.16459926962852478,ARMS RAISE
LEFT_ELBOW,0.9888228178024292,0.6446767449378967,-0.5906105041503906,ARMS RAISE
RIGHT_ELBOW,0.07883898168802261,0.6535184979438782,-0.4584423899650574,ARMS RAISE
LEFT_SHOULDER,0.712135374546051,0.6195763945579529,-0.27349624037742615,ARMS RAISE
RIGHT_SHOULDER,0.35756227374076843,0.6369664669036865,-0.17407599091529846,ARMS RAISE
LEFT_ELBOW,0.9887853860855103,0.6376346945762634,-0.6017928123474121,ARMS RAISE
RIGHT_ELBOW,0.07861556112766266,0.6404141187667847,-0.5161712169647217,ARMS RAISE
LEFT_SHOULDER,0.7122170925140381,0.6213744878768921,-0.2764813005924225,ARMS RAISE
RIGHT_SHOULDER,0.3575874865055084,0.6391535401344299,-0.18270739912986755,ARMS RAISE
LEFT_ELBOW,0.9887455701828003,0.6340274214744568,-0.6018842458724976,ARMS RAISE
RIGHT_ELBOW,0.07835549861192703,0.6351999044418335,-0.5449648499488831,ARMS RAISE
LEFT_SHOULDER,0.71165931224823,0.6143866777420044,-0.2877860367298126,ARMS RAISE
RIGHT_SHOULDER,0.3573608100414276,0.6337429285049438,-0.3085334897041321,ARMS RAISE
LEFT_ELBOW,0.98875892162323,0.6253911256790161,-0.584233283996582,ARMS RAISE
